,PD10010,PD10011,PD10014,PD11326,PD11327,PD11336,PD11337,PD11338,PD11339,PD11340,PD11341,PD11342,PD11343,PD11344,PD11345,PD11346,PD11347,PD11348,PD11349,PD11352,PD11355,PD11357,PD11358,PD11359,PD11360,PD11361,PD11364,PD11365,PD11366,PD11367,PD11368,PD11369,PD11370,PD11372,PD11374,PD11375,PD11376,PD11379,PD11380,PD11381,PD11383,PD11384,PD11385,PD11386,PD11388,PD11389,PD11391,PD11393,PD11394,PD11395,PD11396,PD11397,PD11398,PD11399,PD11402,PD11462
59,13.0,86.0,126.0,119.0,134.0,22.0,8.0,7.0,5.0,31.0,9.0,12.0,19.0,9.0,24.0,12.0,5.0,37.0,41.0,6.0,8.0,15.0,14.0,21.0,16.0,9.0,13.0,56.0,15.0,79.0,18.0,19.0,4.0,12.0,12.0,9.0,11.0,25.0,11.0,8.0,5.0,5.0,9.0,8.0,27.0,12.0,10.0,26.0,14.0,27.0,11.0,34.0,14.0,13.0,9.0,13.0
60,39.0,121.0,124.0,116.0,153.0,56.0,49.0,26.0,33.0,95.0,33.0,31.0,33.0,14.0,78.0,32.0,28.0,64.0,81.0,30.0,23.0,44.0,29.0,32.0,61.0,22.0,20.0,280.0,49.0,93.0,109.0,89.0,16.0,52.0,38.0,48.0,50.0,59.0,30.0,20.0,32.0,16.0,19.0,38.0,57.0,18.0,13.0,81.0,19.0,47.0,33.0,53.0,33.0,46.0,32.0,59.0
61,13.0,43.0,89.0,101.0,118.0,21.0,16.0,17.0,20.0,33.0,10.0,20.0,20.0,6.0,22.0,4.0,6.0,20.0,46.0,6.0,11.0,15.0,11.0,17.0,11.0,14.0,5.0,33.0,20.0,56.0,23.0,25.0,5.0,20.0,14.0,15.0,11.0,43.0,12.0,8.0,10.0,6.0,16.0,21.0,31.0,12.0,4.0,21.0,13.0,19.0,11.0,25.0,18.0,13.0,14.0,9.0
62,3.0,64.0,73.0,53.0,66.0,19.0,6.0,8.0,5.0,18.0,5.0,11.0,11.0,4.0,17.0,7.0,6.0,22.0,33.0,5.0,4.0,12.0,13.0,10.0,8.0,3.0,10.0,45.0,14.0,45.0,16.0,26.0,4.0,17.0,12.0,7.0,10.0,25.0,8.0,9.0,15.0,10.0,6.0,6.0,16.0,3.0,3.0,12.0,3.0,15.0,7.0,19.0,10.0,9.0,20.0,10.0
63,35.0,91.0,221.0,172.0,237.0,74.0,31.0,20.0,32.0,52.0,26.0,29.0,31.0,7.0,54.0,22.0,15.0,52.0,75.0,24.0,18.0,48.0,32.0,31.0,42.0,20.0,33.0,151.0,34.0,125.0,61.0,61.0,10.0,33.0,28.0,27.0,33.0,80.0,17.0,20.0,49.0,20.0,20.0,34.0,53.0,18.0,12.0,51.0,19.0,64.0,22.0,50.0,28.0,36.0,30.0,47.0
64,48.0,184.0,261.0,181.0,178.0,59.0,59.0,46.0,62.0,71.0,29.0,63.0,51.0,32.0,81.0,31.0,46.0,80.0,126.0,43.0,37.0,86.0,73.0,65.0,67.0,42.0,54.0,631.0,57.0,149.0,100.0,95.0,36.0,61.0,43.0,35.0,69.0,77.0,55.0,56.0,56.0,41.0,33.0,66.0,82.0,48.0,37.0,84.0,42.0,69.0,58.0,87.0,44.0,62.0,77.0,60.0
65,20.0,116.0,122.0,78.0,124.0,31.0,13.0,14.0,22.0,30.0,7.0,14.0,23.0,19.0,25.0,11.0,11.0,30.0,49.0,12.0,12.0,25.0,21.0,18.0,29.0,10.0,19.0,217.0,27.0,52.0,35.0,34.0,9.0,25.0,13.0,17.0,26.0,29.0,18.0,17.0,19.0,10.0,14.0,18.0,31.0,12.0,10.0,25.0,14.0,25.0,18.0,27.0,17.0,22.0,20.0,18.0
66,29.0,113.0,167.0,104.0,124.0,41.0,30.0,38.0,42.0,51.0,19.0,32.0,29.0,18.0,57.0,24.0,23.0,58.0,61.0,32.0,19.0,69.0,40.0,45.0,47.0,29.0,34.0,570.0,41.0,111.0,50.0,49.0,30.0,33.0,33.0,22.0,39.0,62.0,36.0,46.0,29.0,22.0,33.0,40.0,52.0,26.0,21.0,47.0,27.0,63.0,38.0,42.0,23.0,42.0,50.0,39.0
67,44.0,169.0,211.0,185.0,204.0,92.0,47.0,48.0,54.0,73.0,27.0,60.0,50.0,25.0,75.0,26.0,38.0,89.0,103.0,48.0,41.0,93.0,69.0,56.0,60.0,27.0,64.0,376.0,64.0,165.0,86.0,88.0,40.0,43.0,47.0,34.0,63.0,92.0,54.0,41.0,53.0,39.0,38.0,48.0,68.0,39.0,40.0,58.0,46.0,70.0,56.0,80.0,43.0,60.0,50.0,44.0
68,14.0,103.0,103.0,72.0,79.0,26.0,16.0,13.0,19.0,22.0,10.0,21.0,23.0,11.0,34.0,14.0,19.0,26.0,50.0,27.0,7.0,25.0,31.0,22.0,22.0,11.0,22.0,401.0,20.0,67.0,27.0,24.0,12.0,18.0,20.0,11.0,14.0,30.0,14.0,16.0,26.0,15.0,11.0,19.0,33.0,15.0,18.0,22.0,15.0,32.0,20.0,32.0,20.0,31.0,14.0,16.0
69,17.0,78.0,144.0,100.0,156.0,31.0,13.0,11.0,9.0,35.0,15.0,10.0,15.0,10.0,30.0,7.0,8.0,31.0,38.0,14.0,10.0,19.0,19.0,24.0,11.0,12.0,14.0,188.0,24.0,71.0,25.0,30.0,11.0,13.0,16.0,10.0,22.0,33.0,15.0,10.0,19.0,11.0,4.0,19.0,21.0,10.0,8.0,21.0,14.0,26.0,15.0,31.0,23.0,26.0,10.0,14.0
70,20.0,102.0,112.0,80.0,96.0,40.0,23.0,26.0,14.0,34.0,9.0,21.0,22.0,15.0,32.0,18.0,12.0,26.0,41.0,34.0,16.0,21.0,21.0,29.0,35.0,8.0,11.0,573.0,26.0,76.0,30.0,30.0,13.0,24.0,20.0,12.0,32.0,38.0,16.0,14.0,21.0,7.0,26.0,25.0,24.0,14.0,19.0,22.0,15.0,33.0,23.0,35.0,17.0,21.0,27.0,20.0
71,30.0,158.0,129.0,66.0,123.0,79.0,21.0,23.0,18.0,43.0,12.0,22.0,30.0,13.0,41.0,13.0,10.0,40.0,45.0,26.0,16.0,21.0,18.0,29.0,21.0,9.0,24.0,408.0,17.0,91.0,50.0,37.0,14.0,26.0,25.0,14.0,17.0,54.0,24.0,11.0,21.0,17.0,17.0,19.0,35.0,27.0,12.0,31.0,17.0,35.0,23.0,34.0,23.0,12.0,21.0,17.0
72,22.0,96.0,110.0,77.0,93.0,28.0,24.0,26.0,23.0,41.0,13.0,23.0,22.0,10.0,51.0,15.0,19.0,45.0,61.0,25.0,20.0,35.0,26.0,19.0,33.0,19.0,19.0,680.0,35.0,72.0,53.0,66.0,21.0,42.0,27.0,20.0,21.0,47.0,26.0,31.0,25.0,20.0,19.0,45.0,40.0,17.0,14.0,38.0,14.0,29.0,25.0,44.0,24.0,36.0,33.0,23.0
73,9.0,62.0,81.0,40.0,77.0,23.0,16.0,22.0,14.0,28.0,10.0,12.0,18.0,10.0,28.0,10.0,14.0,33.0,42.0,16.0,12.0,28.0,27.0,14.0,23.0,3.0,11.0,236.0,20.0,35.0,33.0,40.0,8.0,22.0,11.0,20.0,15.0,43.0,14.0,14.0,14.0,8.0,14.0,18.0,29.0,9.0,6.0,15.0,10.0,17.0,19.0,32.0,13.0,22.0,23.0,11.0
74,16.0,82.0,102.0,55.0,83.0,27.0,17.0,17.0,18.0,32.0,18.0,17.0,14.0,9.0,30.0,9.0,22.0,38.0,39.0,14.0,20.0,37.0,18.0,18.0,15.0,11.0,29.0,451.0,26.0,55.0,34.0,32.0,14.0,28.0,13.0,13.0,19.0,36.0,17.0,17.0,20.0,14.0,10.0,18.0,21.0,18.0,8.0,28.0,14.0,26.0,9.0,30.0,12.0,17.0,21.0,15.0
75,24.0,93.0,135.0,87.0,112.0,29.0,17.0,29.0,27.0,29.0,15.0,18.0,25.0,14.0,43.0,10.0,24.0,49.0,81.0,35.0,16.0,42.0,48.0,33.0,37.0,12.0,17.0,414.0,42.0,89.0,61.0,62.0,20.0,37.0,25.0,21.0,30.0,52.0,29.0,32.0,28.0,19.0,27.0,27.0,45.0,28.0,21.0,42.0,21.0,32.0,28.0,38.0,24.0,35.0,24.0,23.0
76,19.0,125.0,143.0,100.0,116.0,42.0,31.0,27.0,33.0,48.0,11.0,17.0,39.0,14.0,43.0,19.0,14.0,49.0,81.0,24.0,14.0,50.0,44.0,33.0,47.0,10.0,36.0,578.0,45.0,77.0,64.0,58.0,19.0,28.0,30.0,27.0,41.0,71.0,35.0,27.0,22.0,13.0,17.0,25.0,49.0,19.0,15.0,40.0,24.0,40.0,27.0,27.0,25.0,41.0,34.0,28.0
77,13.0,79.0,118.0,80.0,102.0,26.0,24.0,20.0,15.0,42.0,12.0,18.0,32.0,11.0,40.0,14.0,15.0,51.0,47.0,18.0,17.0,28.0,23.0,17.0,36.0,14.0,11.0,346.0,21.0,50.0,44.0,49.0,14.0,29.0,17.0,11.0,34.0,40.0,22.0,19.0,22.0,17.0,10.0,15.0,32.0,12.0,9.0,41.0,12.0,23.0,23.0,21.0,19.0,33.0,20.0,24.0
78,11.0,83.0,75.0,40.0,67.0,27.0,18.0,16.0,18.0,28.0,7.0,17.0,14.0,6.0,19.0,15.0,12.0,27.0,33.0,18.0,22.0,25.0,22.0,27.0,24.0,6.0,17.0,355.0,24.0,53.0,34.0,25.0,7.0,20.0,13.0,12.0,29.0,26.0,27.0,21.0,24.0,8.0,13.0,20.0,19.0,9.0,17.0,29.0,18.0,25.0,15.0,25.0,13.0,12.0,25.0,16.0
79,25.0,113.0,148.0,98.0,98.0,48.0,38.0,24.0,30.0,60.0,15.0,35.0,45.0,14.0,50.0,26.0,19.0,50.0,84.0,38.0,15.0,44.0,30.0,30.0,37.0,29.0,32.0,551.0,36.0,94.0,74.0,59.0,24.0,38.0,39.0,17.0,33.0,53.0,47.0,35.0,44.0,14.0,27.0,44.0,57.0,24.0,19.0,51.0,21.0,52.0,27.0,36.0,25.0,52.0,46.0,45.0
80,8.0,77.0,76.0,26.0,78.0,21.0,41.0,8.0,5.0,22.0,2.0,6.0,13.0,6.0,16.0,18.0,8.0,16.0,28.0,7.0,6.0,14.0,17.0,12.0,17.0,3.0,16.0,81.0,9.0,34.0,30.0,43.0,8.0,13.0,11.0,3.0,11.0,27.0,16.0,11.0,18.0,8.0,4.0,19.0,35.0,7.0,9.0,14.0,5.0,7.0,6.0,15.0,14.0,13.0,10.0,10.0
81,6.0,41.0,27.0,18.0,25.0,6.0,9.0,6.0,5.0,12.0,3.0,7.0,7.0,1.0,11.0,3.0,3.0,15.0,26.0,8.0,3.0,7.0,10.0,8.0,6.0,6.0,4.0,70.0,11.0,24.0,16.0,20.0,4.0,6.0,5.0,10.0,6.0,16.0,5.0,5.0,8.0,3.0,4.0,8.0,16.0,5.0,3.0,4.0,3.0,11.0,4.0,8.0,12.0,9.0,6.0,9.0
82,10.0,73.0,84.0,63.0,90.0,17.0,13.0,8.0,8.0,17.0,8.0,8.0,15.0,7.0,20.0,8.0,9.0,25.0,31.0,9.0,5.0,12.0,14.0,7.0,5.0,3.0,6.0,55.0,7.0,37.0,13.0,9.0,5.0,14.0,6.0,8.0,5.0,26.0,8.0,10.0,8.0,5.0,9.0,10.0,16.0,9.0,5.0,10.0,8.0,9.0,5.0,13.0,8.0,6.0,12.0,9.0
83,23.0,105.0,59.0,36.0,95.0,56.0,14.0,10.0,15.0,31.0,11.0,8.0,5.0,8.0,10.0,8.0,7.0,13.0,41.0,16.0,9.0,18.0,15.0,17.0,13.0,13.0,9.0,140.0,18.0,43.0,25.0,27.0,6.0,14.0,11.0,11.0,11.0,24.0,12.0,10.0,7.0,6.0,10.0,9.0,20.0,9.0,10.0,20.0,7.0,30.0,15.0,18.0,23.0,12.0,12.0,15.0
84,6.0,40.0,47.0,36.0,46.0,13.0,8.0,2.0,3.0,11.0,3.0,4.0,6.0,3.0,14.0,5.0,6.0,10.0,19.0,5.0,1.0,4.0,9.0,1.0,14.0,9.0,8.0,37.0,9.0,24.0,6.0,17.0,2.0,7.0,7.0,5.0,2.0,17.0,2.0,3.0,9.0,2.0,1.0,4.0,8.0,7.0,1.0,6.0,1.0,9.0,4.0,11.0,8.0,9.0,3.0,9.0
85,8.0,65.0,54.0,44.0,57.0,10.0,8.0,8.0,8.0,14.0,5.0,6.0,9.0,5.0,7.0,4.0,7.0,15.0,16.0,5.0,3.0,13.0,8.0,11.0,8.0,12.0,7.0,129.0,11.0,28.0,15.0,13.0,9.0,14.0,9.0,1.0,10.0,22.0,5.0,7.0,11.0,4.0,5.0,7.0,19.0,8.0,5.0,13.0,8.0,12.0,8.0,10.0,8.0,12.0,5.0,7.0
86,5.0,55.0,70.0,76.0,106.0,19.0,10.0,11.0,2.0,21.0,6.0,10.0,11.0,7.0,19.0,6.0,6.0,23.0,23.0,9.0,6.0,15.0,7.0,3.0,19.0,4.0,7.0,120.0,9.0,62.0,11.0,12.0,6.0,14.0,11.0,5.0,5.0,24.0,11.0,10.0,17.0,3.0,4.0,11.0,14.0,2.0,5.0,13.0,8.0,19.0,6.0,18.0,12.0,8.0,4.0,11.0
87,13.0,188.0,107.0,69.0,78.0,145.0,9.0,9.0,13.0,37.0,8.0,7.0,12.0,5.0,32.0,10.0,10.0,33.0,36.0,12.0,8.0,25.0,12.0,19.0,16.0,6.0,17.0,171.0,19.0,55.0,39.0,26.0,6.0,19.0,11.0,7.0,12.0,38.0,11.0,17.0,23.0,12.0,14.0,13.0,25.0,12.0,6.0,26.0,10.0,98.0,10.0,26.0,13.0,19.0,9.0,13.0
88,7.0,56.0,32.0,31.0,28.0,4.0,9.0,2.0,2.0,2.0,4.0,3.0,7.0,0.0,10.0,5.0,7.0,4.0,10.0,5.0,4.0,4.0,6.0,1.0,3.0,1.0,3.0,33.0,4.0,16.0,9.0,11.0,1.0,3.0,4.0,1.0,5.0,15.0,2.0,3.0,1.0,3.0,2.0,5.0,12.0,4.0,2.0,5.0,4.0,7.0,3.0,3.0,5.0,5.0,6.0,3.0
89,1.0,46.0,18.0,18.0,22.0,6.0,5.0,4.0,3.0,8.0,2.0,3.0,3.0,3.0,8.0,4.0,1.0,11.0,7.0,6.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,27.0,5.0,17.0,8.0,14.0,3.0,7.0,3.0,2.0,2.0,9.0,6.0,5.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,2.0,2.0,5.0,4.0,4.0,2.0,7.0,6.0,2.0
90,8.0,35.0,61.0,35.0,50.0,11.0,8.0,5.0,2.0,11.0,2.0,7.0,10.0,1.0,8.0,5.0,1.0,12.0,15.0,6.0,2.0,3.0,10.0,6.0,4.0,5.0,2.0,24.0,3.0,26.0,6.0,11.0,2.0,6.0,4.0,6.0,6.0,16.0,8.0,2.0,5.0,4.0,4.0,10.0,21.0,1.0,1.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,3.0,5.0
91,10.0,99.0,78.0,29.0,55.0,39.0,5.0,4.0,5.0,15.0,5.0,6.0,9.0,4.0,25.0,8.0,3.0,15.0,18.0,2.0,7.0,9.0,8.0,9.0,13.0,3.0,13.0,91.0,4.0,27.0,19.0,16.0,3.0,9.0,10.0,5.0,9.0,21.0,8.0,4.0,10.0,6.0,5.0,13.0,16.0,5.0,7.0,15.0,5.0,40.0,9.0,21.0,7.0,6.0,9.0,6.0
92,18.0,68.0,71.0,52.0,84.0,12.0,25.0,8.0,15.0,41.0,5.0,8.0,8.0,7.0,11.0,7.0,9.0,15.0,28.0,4.0,3.0,16.0,10.0,12.0,14.0,8.0,11.0,39.0,19.0,40.0,27.0,36.0,10.0,11.0,10.0,3.0,10.0,23.0,19.0,13.0,16.0,9.0,6.0,16.0,20.0,3.0,4.0,14.0,8.0,10.0,8.0,14.0,18.0,13.0,9.0,7.0
93,11.0,90.0,54.0,33.0,48.0,16.0,7.0,11.0,7.0,9.0,0.0,7.0,10.0,6.0,18.0,4.0,3.0,19.0,18.0,13.0,4.0,11.0,12.0,13.0,12.0,5.0,5.0,52.0,12.0,30.0,17.0,18.0,8.0,9.0,10.0,7.0,11.0,22.0,7.0,7.0,10.0,5.0,7.0,12.0,15.0,6.0,7.0,8.0,10.0,11.0,7.0,12.0,11.0,4.0,11.0,10.0
94,11.0,140.0,76.0,70.0,111.0,25.0,9.0,9.0,11.0,31.0,7.0,7.0,13.0,2.0,24.0,11.0,2.0,26.0,31.0,11.0,7.0,17.0,14.0,20.0,17.0,7.0,8.0,81.0,18.0,50.0,33.0,16.0,3.0,11.0,11.0,7.0,10.0,29.0,12.0,4.0,14.0,6.0,9.0,12.0,22.0,5.0,6.0,21.0,9.0,25.0,13.0,14.0,8.0,9.0,11.0,16.0
95,35.0,251.0,160.0,92.0,184.0,140.0,31.0,31.0,30.0,54.0,21.0,18.0,26.0,13.0,59.0,25.0,19.0,40.0,68.0,19.0,13.0,37.0,26.0,25.0,27.0,18.0,23.0,222.0,31.0,95.0,46.0,55.0,9.0,33.0,24.0,20.0,18.0,45.0,40.0,25.0,34.0,23.0,16.0,17.0,40.0,14.0,11.0,50.0,13.0,71.0,19.0,43.0,24.0,25.0,27.0,31.0
